"post_title","post_excerpt","post_content","post_name","post_status","sku","stock_status","images","tax:product_type","tax:product_cat","attribute:Colour","attribute_data:Colour","attribute:Size","attribute_data:Size","attribute:pa_Brand","attribute:Washing Instructions","attribute:pa_Gender","attribute:pa_Organic","attribute:Size Description","attribute:Size Exclusions","attribute:pa_Jacket Length","attribute:pa_Leg Length","attribute:Fabric Description","attribute:pa_FabricFilter","attribute:pa_Weight","attribute:pa_Capacity","attribute:Dimensions","attribute:pa_Accreditations","attribute:pa_TagInformation","attribute:pa_AvailableInPlusSizes","attribute:pa_AgeGroup","attribute:pa_Primary_Colour","attribute:pa_Colour_Shade"
"Camo T","Often fitted t-Shirts lose their shape after a few months, not this one. Made from 100% cotton, the camo tee is a favourite in the Just Ts range. Cut with a stylish fit and a crew neckline, this tee is finished with a classic camouflage all over print. Team up with jogging bottoms for a casual and contemporary look.","Modern fit short sleeved T. Size tab label. All over camo print. Taped neck. Twin-needle stitching on sleeves and bottom hem. Ribbed crew neck style. Side seams. Set-in sleeves.","camo-t","Publish","JT034","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/5446a5e4/69296e385fa5b59a3a6bf95e/JT034_LS00_2026.jpg","variable","T-Shirts","Green Camo","1|1|1","S | M | L | XL | 2XL","2|1|1","AWDis Just T's","Machine wash 30°. Do not bleach. Tumble dry possible at low heat. Cool  Iron. Do not dry clean. Wash dark colour separately.","Male","No","S 36""  M 40""  L 44""  XL 48""  2XL 52""","","","","100% Cotton","Cotton (100%)","160gsm","","","SEDEX,WRAP,Peta Approved Vegan","Tagless","No","Adult"," Pattern"," Pattern - Camouflage"
"Washed T","Get noticed for all the right reasons with this cool on-trend tee. The washed effect T-shirt has been made with a fashion fit in mind, including a classic crew neckline, twin needle stitching and side seams. This unisex tee is a stylish addition to your wardrobe as it's the ideal base for layering.","Modern and stylish fit. Short sleeved T. Size tab label. Washed effect, soft touch. Taped neck. Twin-needle stitching on sleeves and bottom hem. Ribbed crew neck style. 1x1 rib knit collar. Set-in sleeves. Stylish fit. Due to washing process each garment is unique.","washed-t","Publish","JT099","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/a9449d02/69296dba5fa5b59a3a6be715/JT099_LS00_2026.jpg","variable","T-Shirts","Washed Charcoal | Washed Jet Black","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","AWDis Just T's","Machine wash 30°. Do not bleach. Tumble dry possible at low heat. Cool  Iron. Do not dry clean. Wash dark colour separately","Male","No","XS 34""  S 36""  M 40""  L 44""  XL 48""  2XL 52""  3XL 56""","","","","55% Cotton, 45% Polyester","Cotton Blend","165gsm","","","SEDEX,WRAP,Peta Approved Vegan","Tagless","Yes","Adult"," Black | Grey"," Black - Black | Grey - Dark Grey"
"The 100 girlie T","Refresh your everyday essentials with the elegance and simplicity of this round neck t-shirt. These fashion coloured tees are shaped from our softest 100% combed ringspun cotton for comfy all day wear. With a feminine fit and finished with short sleeves, this cotton rich t-shirt is perfect for tucking into a pair of jeans or layering under a cardigan for a stylish everyday ensemble.","Modern girlie fit. Short sleeves. Side seams. Taped neck. Ribbed crew neck. Twin-needle stitching detail on sleeve and bottom hem. Size label only for easy rebranding - colour coded white for ladies.","the-100-girlie-t","Publish","JT10F","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/794b1f6d/6748412a15b286ee281f0ef2/JT10F_LS00_2025.jpg","variable","T-Shirts","White","1|1|1","L","2|1|1","AWDis Just T's","Machine wash 30°. Do not bleach. Iron low. Tumble dry low. Do not dry clean.","Female","No","XS 8  S 10  M 12  L 14  XL 16  2XL 18","","","","100% Combed ringspun cotton. Heather Grey: 98% Combed ringspun cotton, 2% Viscose","Cotton (100%)","140gsm","","","SEDEX,Peta Approved Vegan","Tagless","No","Adult"," White"," White - White"
"The 100 kids T","Refresh the basics with this timeless 100% cotton T which has a classic crew neckline and short sleeves. Great for layering and guaranteed comfort. A versatile piece for every kid’s wardrobe. ","Modern fit with side seams. Short sleeves. Size label only, for easy rebranding – colour coded black for unisex. Combed ringspun cotton for ultra-comfort. Surface excellent for print or embroidery. Taped neck. Ribbed crew neck style. Twin-needle stitching detail on sleeve and bottom hem. Name label.","the-100-kids-t","Publish","JT10J","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/859c99cb/6748412915b286ee281f0eef/JT10J_LS00_2025.jpg","variable","T-Shirts","Oxford Navy | White","1|1|1","S | L | XL","2|1|1","AWDis Just T's","Machine wash 30°. Do not bleach. Iron low. Low tumble dry. Do not dry clean.","Unisex","No","XS 3/4  S 5/6  M 7/8  L 9/11  XL 12/13","","","","100% Combed Ringspun Cotton. 90% Combed Ringspun Cotton, 10% Viscose - Heather Grey ","Cotton (100%)","140gsm","","","SEDEX,Peta Approved Vegan","Tagless","No","Kids"," Blue | White"," Blue - Navy | White - White"
"Signature heavyweight T","The Signature heavyweight T is a premium t-shirt with an ultra-heavy 300gsm cotton fabric. In a classic, oversized, boxy shape, and with details including a high ribbed neck, it’s a perfect match for merchandise, retail or premium requests.","Oversized fit. Side seams. Ribbed crew neck. Set-in sleeve. Boxy shape. Taped back-neck. Excellent surface for print or embroidery.","signature-heavyweight-t","Publish","JT120","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/b177d9ed/69296bb95fa5b59a3a6b94e4/JT120_LS00_2026.jpg","variable","T-Shirts","Deep Black | White","1|1|1","S | M | L | XL | 2XL","2|1|1","AWDis Just T's","Machine wash at 30°C. Tumble dry at low temperature. Iron at low temperature. Do not dry clean. Do not bleach.","Male","No","S 36""  M 40""  L 44""  XL 48""  2XL 52""","","","","100% Combed ringspun cotton","Cotton (100%)","300gsm","","","Peta Approved Vegan,WRAP,SEDEX","Sewn Tag","No","Adult"," Black | White"," Black - Black | White - White"
"Organic sweatpants (NL)","Whether you’re cosying up on the sofa or heading for the gym, these sweatpants will enhance the experience. Sustainably made from pure organic cotton, these pants were designed with one thing in mind – comfort. The fabric has a pleasantly soft feel and the pants have an adjustable, elasticated waistband. There are two side pockets for important little items. The printed logo, near the left pocket, provides a discreet style accent.","Lightweight organic cotton sweatpants. Smooth. Organic cotton.","organic-sweatpants-(nl)","Publish","JW022","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/13f1d0e6/632194cd48718b003f000031/JW022_LS00_2023.jpg","variable","Sweatpants","Dusty Olive","1|1|1","S","2|1|1","Jack Wolfskin","Wash inside out with similar colours. Do not use softener. Do not iron print.","Male","Yes","S 32""  M 34""  L 36""  XL 38""","","","","Shell 1: 100% Organic cotton. Shell 2: 95% Organic cotton, 5% Elastane. Lining: 100% Organic cotton","Cotton (100%)","","","","","Sewn Tag","No","Adult"," Green"," Green - Olive"
"Organic sweatshirt  (NL)","Upgrade your everyday look with this organic crew neck sweatshirt, sustainably made. The pure organic cotton fabric has a soft, textured reverse side for added comfort, and the crew neck has a simple, modern design with a small print on the left chest. Collar, cuffs and hem are elasticated.","Soft sweatshirt with organic cotton. Textured reverse side for added comfort.","organic-sweatshirt--(nl)","Publish","JW253","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/13f1d0e6/632194cd48718b003f000083/JW253_LS00_2023.jpg","variable","Sweatshirts","Night Blue","1|1|1","XL","2|1|1","Jack Wolfskin","Wash inside out with similar colours. Do not use softener. Do not iron print.","Male","Yes","S 38""  M 40""  L 42""  XL 44/46""  2XL 48""","","","","Shell 1: 100% Organic cotton. Shell 2: 95% Organic cotton, 5% Elastane","Cotton (100%)","","","","","Sewn Tag","No","Adult"," Blue"," Blue - Navy"
"Duffle bag (NL)","This duffle bag gives you a whole 30 litres of stow space and can be used as a sports bag, travel bag, etc. With so many practical details, this bag is very versatile – for example, you can attach shoes or water bottles to the outer loops and fasten a jacket or yoga mat under the compression strap. Inside the spacious main compartment, there’s an additional zipped pocket that runs along the whole length of the bag, providing the ideal place to stow your towel or dirty laundry away from your clean clothes. The front pocket is equipped with a water-repellent zip, so important little essentials can be safely stowed within easy reach. The padded, adjustable shoulder strap can be removed when not required. The main material and lining are made from recycled materials. Reflective detailing is highly visible and accentuates the clean design.","Roomy sports and travel bag with recycled main fabric.","duffle-bag-(nl)","Publish","JW304","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/13f1d0e6/632194cd48718b003f000099/JW304_LS00_2023.jpg","variable","Bags","Ultra Black","1|1|1","One size","2|1|1","Jack Wolfskin","Wipe surface with soaked cloth.","Unisex","Yes","One size","","","","Shell: 100% Polyester. Lining: 100% Polyester","Polyester (100%)","","30 Litres","28 x 56 x 27cm","","Sewn Tag","No","Adult"," Black"," Black - Black"
"Ladies' parka","Outer: 100% polyester Oxford. Inner: quilted polyester. Zip fastening with invisible tab and press studs. 2 zipped outside pockets. 1 inside pocket. Detachable hood. Fleece-lined collar. Zip access for decoration.","Zip fastening with invisible tab and press studs. 2 zipped outside pockets. 1 inside pocket. Detachable hood. Fleece lined collar. Zip access for decoration. BSCI certified.","ladies'-parka","Publish","K6108","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/73d9b7f3/692973315fa5b59a3a6cbd50/K6108_LS00_2026.jpg","variable","Jackets","Black | Navy | Red","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","Kariban","Machine wash 30°. Do not bleach. Do not tumble dry. Do not dry clean.","Female","No","XS 8  S 10  M 12  L 14  XL 16  2XL 18","","","","100% Polyester Oxford","Polyester (100%)","250gsm","","","Amfori BSCI","Tear-out","No","Adult"," Black | Blue | Red"," Black - Black | Blue - Navy | Red - Mid Red"
"Lightweight padded bodywarmer","The Lightweight padded bodywarmer is a seasonal must-have for staying warm, with a high collar for good protection and zipped pockets. Ultra-light, and compressible into its own storage bag, this bodywarmer is also easy to carry.","Warm and ultra-light. Compressible into its own storage bag. Two zipped pockets in the front. ","lightweight-padded-bodywarmer","Publish","K6113","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/a35abb89/69296e535fa5b59a3a6bfd82/K6113_LS00_2026.jpg","variable","Gilets & Body Warmers","Black | Navy","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Kariban","Machine wash 40°C. Do not bleach. Do not tumble-dry. Do not iron. Do not dry clean.","Male","No","S 42""  M 44""  L 46""  XL 49""  2XL 51""  3XL 53.5""","","","","100% Polyamide","Other","35gsm","","","Oeko-Tex Standard 100,Peta Approved Vegan","Tear-away ","Yes","Adult"," Black | Blue"," Black - Black | Blue - Navy"
"Business blouse short-sleeved (tailored fit)","The women’s short sleeve business shirt is ideal for a range of corporate environments. As a polycotton poplin with enhanced easy-iron features, it is an highly durable shirt.","Soft interlined fused stand-up collar. Two curved front and back panels. Double-stitched sleeve and side seams. Single needle stitched yoke, cuff and armholes. Rounded hem. Spare button. Kustom Kit® woven back neck label.","business-blouse-short-sleeved-(tailored-fit)","Publish","K742F","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/503f0f80/6929730d5fa5b59a3a6cb78a/K742F_LS00_2026.jpg","variable","Blouses","Black | Light Blue | White","1|1|1","Wom 6 | Wom 8 | Wom 10 | Wom 12 | Wom 14 | Wom 16 | Wom 18 | Wom 20 | Wom 22 | Wom 24 | Wom 26 | Wom 28","2|1|1","Kustom Kit","Machine wash 40 with bar under, do not bleach, do not dry clean, do not tumble dry, two dot iron","Female","No","6* 28""  8 30""  10 32""  12 34""  14 36""  16 38""  18 40""  20 42""  22 44""  24 46""  26 48""  28 50""","*Size 6 only available in these colours","","","55% Cotton, 45% Polyester poplin","Cotton Blend","105gsm","","","SEDEX,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Black | Blue | White"," Black - Black | Blue - Light Blue | White - White"
"Business blouse long-sleeved (tailored fit)","The women’s long sleeve business shirt is ideal for a range of corporate environments. As a polycotton poplin with enhanced easy-iron features, it is an highly durable shirt.","Soft interlined fused stand-up collar. Two curved front panels. Two curved back panels. Double-stitched sleeve and side seams. Single stitched yoke, cuffs and armholes. Rounded hem. Adjustable cuff with no button placket. Spare buttons. Kustom Kit® woven back neck label.","business-blouse-long-sleeved-(tailored-fit)","Publish","K743F","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/5f08396d/69296bf95fa5b59a3a6b9d88/K743F_LS00_2026.jpg","variable","Blouses","Black | White","1|1|1","Wom 6 | Wom 8 | Wom 10 | Wom 12 | Wom 14 | Wom 16 | Wom 18 | Wom 20 | Wom 22 | Wom 24 | Wom 26 | Wom 28","2|1|1","Kustom Kit","Machine wash 40 with bar under, do not bleach, do not dry clean, do not tumble dry, two dot iron","Female","No","6* 28""  8 30""  10 32""  12 34""  14 36""  16 38""  18 40""  20 42""  22 44""  24 46""  26 48""  28 50""","*Size 6 only available in these colours","","","55% Cotton, 45% Polyester poplin","Cotton Blend","105gsm","","","SEDEX,RSC Accord,Oeko-Tex Standard 100,REACH","Sewn Tag","Yes","Adult"," Black | White"," Black - Black | White - White"
"Full-zip microfleece jacket","100% polyester microfleece. Zip fastening and 2 front zip pockets. Certifié STANDARD 100 by OEKO-TEX®N° CQ1007/8, IFTH.","100% polyester microfleece. Zip fastening and 2 front zip pockets. BSCI certified. Oeko-Tex certified. SEDEX certified.","full-zip-microfleece-jacket","Publish","K9102","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/413f3f62/692970735fa5b59a3a6c514a/K9102_LS00_2026.jpg","variable","Fleece","Black | Convoy Grey | Navy","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Kariban","Machine wash 30°. Do not bleach. Do not iron. Do not tumble dry. Do not dry clean.","Unisex","No","XS 32/34""  S 36""  M 38""  L 40""  XL 42""  2XL 44/46""  3XL 48/50""","","","","100% Polyester","Polyester (100%)","180gsm","","","Amfori BSCI,Oeko-Tex,Sedex","Sewn Tag","Yes","Adult"," Black | Blue | Grey"," Black - Black | Blue - Navy | Grey - Dark Grey"
"Polo baseball contrast polo shirt","100% cotton piqué. Ribbed collar with neck tape. Contrast raglan sleeves with Light Grey contrast piping at the armholes. 2-button matching placket. Twin needle finishing. Certified STANDARD 100 by OEKO-TEX® N° CQ 1007/7, IFTH.","100% Cotton Piqué. Ribbed collar with taped neck. Contrast raglan sleeves with Light grey contrast piping at armholes. 2 matching button placket. Twin-needle finishing. BSCI certified. Oeko-Tex certified. SEDEX certified. WRAP certified.","polo-baseball-contrast-polo-shirt","Publish","KB226","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/5828f404/69296edd5fa5b59a3a6c1294/KB226_LS00_2026.jpg","variable","Polos","Black/Light Grey/Green | Black/Light Grey/Red | Black/Light Grey/White | Navy/Light Grey/Royal | Navy/Light Grey/White | Red/Light Grey/White | Slate Grey/Light Grey/Black | White/Light Grey/Royal","1|1|1","S | M | L | XL | 2XL","2|1|1","Kariban","Iron at mild heat - 150°C maximum. Wash at 30°C - Mild program. Do not bleach. Do not tumble dry. Do not dry clean.","Male","No","S 36""  M 38""  L 40""  XL 42""  2XL 44/46""","","","","100% Cotton piqué","Cotton (100%)","200gsm","","","Amfori BSCI,Oeko-Tex,Sedex,WRAP","Sewn Tag","No","Adult"," Black | Black | Black | Blue | Blue | Grey | Red | White"," Black - Black | Black - Black | Black - Black | Blue - Navy | Blue - Navy | Grey - Mid Grey | Red - Mid Red | White - White"
"Flags short sleeve bi-colour polo shirt","65% polyester/35% cotton. Piqué knit. Ribbed collar. 3-button matching placket. Contrast panels down arm and sides. Self-fabric cuffs. Certified STANDARD 100 by OEKO-TEX® N° CQ 1007/7, IFTH.","65% Polyester 35% Cotton, Piqué Knit. Ribbed collar. 3-button placket. Contrast panels down arm and body sides. Hemmed sleeves. Side vents. Twin needle finishing. BSCI certified. Oeko-Tex certified. SEDEX certified. WRAP certified.","flags-short-sleeve-bi-colour-polo-shirt","Publish","KB232","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/152ee52b/692972dd5fa5b59a3a6cb0a5/KB232_LS00_2026.jpg","variable","Polos","Black/Lime | Black/Orange | Navy/White | Red/Black | White/Red","1|1|1","S | M | L | XL | 2XL","2|1|1","Kariban","Iron at low heat - 110°C maximum. Wash at 30°C - Mild programme. Do not bleach. Do not tumble dry. Do not dry clean.","Male","No","S 36""  M 38""  L 40""  XL 42""  2XL 44/46""","","","","65% Polyester, 35% Cotton piqué knit","Polycotton","220gsm","","","Amfori BSCI,Oeko-Tex,Sedex,WRAP","Sewn Tag","No","Adult"," Black | Black | Blue | Red | White"," Black - Black | Black - Black | Blue - Navy | Red - Mid Red | White - White"
